"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_TX-218",8203,"MSC646Q",NA,33.5630296,-97.01641569,17.21,9.99,0.56,54.05,NA,NA,NA,NA,NA,1.28495,0.00976608,0.0014859,13.0713,3.87946,0.0427072,2.00185,8.67769,18.7447212145842,"NLA12_BASE",203.1477418,211.86,"Region_6",12,12030103,"MAN_MADE","MAN_MADE","No",103.2,98,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","High","High","High","High","High (>=5 Ppm)","Small","Fair","Poor","No Detect","Detect","Low","Poor","Poor","Poor","Poor","Medium","Not Assessed","Medium","Hypereutrophic","Poor","Good",5.9,"22",74.771,1.753,122,"Poor",23.6,"Good",49.43,0.6225,0.10603,0.48,27.2375,27.5,27.1,8.45,8.8,8.3,443,444,442,5.5625,7.2,4.8,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.013283228,-0.348422601,0.39058421,0.472028022,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.5  Cross Timbers","Rest","Rest","Ready/Rest","Done","Done"
"NLA12_OK-135",6556,"MSC843P",NA,35.41220255,-95.92927589,23.13,6.89,0.34,76.45,-0.741607639152375,-0.015776840721572,0.057441231856552,0.003458268300421,-0.05749537540312,1.29997,0.00792656,0.00198796,14.124,3.35082,0.0520796,1.70196,6.46221,20.8466996645097,"NLA12_BASE",204.276484,201.28,"Region_6",11,11100303,"MAN_MADE","RESERVOIR","Yes",10.3,6.41,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Low","High","High","High (>=5 Ppm)","Small","Good","Good","Low","Detect","Low","Poor","Poor","Fair","Good","Low","Not Assessed","Medium","Mesotrophic","Good","Poor",6,"724",4.4,1.63,150,"Good",49.2,"Poor",29.02,0.2925,0.11213,0,26.55,27.9,24.8,7.4125,7.7,7.3,93.125,94,93,6.5875,7.1,5.1,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.345143038,-16.93695412,0.175085153,0.167477289,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.5  Cross Timbers","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-101",6959,"MSC904P",NA,44.96411515,-116.4630194,7.96,18.815,0.3,79.6,-0.833804422025214,-0.023863340212105,0.105831257862418,-0.040000262678112,-0.166632323269137,1.1335,0.0143584,0.00174627,8.73021,11.4484,0.0366853,0.718936,8.97192,7.41870480791377,"NLA07_RVT12",211.4298244,1453,"Region_10",17,17050124,"MAN_MADE","RESERVOIR","No",1.48,1.168,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Poor","Fair","Good","Low","Not Assessed","Medium","Oligotrophic","Fair","Good",6.5,"10",0.152,0.14,56,"Good",60.7,"Good",70.07,0.13,0.09165,0,19.7375,20.43,18.48,8.305,8.39,8.26,43.775,45,42,7.91,8.44,7.69,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.32809197,-117.8926959,0.082607239,0.959137393,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.9  Blue Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_TX-141",1000014,"MSC877P",NA,31.70876097,-94.35710738,7.04,19.35,1.5,125,-1.05342,-0.09428,0.054444,-0.16255,-0.18348,1.26688,0.0102108,0.00130608,17.2052,8.30154,0.040228,2.21093,9.93495,18.2031273156,"NLA12_BASE",214.6028942,94.15,"Region_6",12,12020005,"MAN_MADE","RESERVOIR","No",7.59,7.064,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Low","Low","Low","Moderate","High (>=5 Ppm)","Small","Good","Fair","Low","No Detect","No Detect","Good","Good","Fair","Fair","High","Not Assessed","Medium","Eutrophic","Good","Fair",9.2,"26",8.969,0.445,30,"Poor",38.4,"Fair",48.6,0.53,0.05344,0,23.0545454545455,30.2,14.1,7.13636363636364,8.5,6.3,0,0,0,3.47272727272727,8,0.2,5.6,0,0.004,342.9,8.632,8.969,26,141.2,6.5,4.877,0.002,0.002,0,7.67,3.457,30,8.921,8.341,30.626,0,0,2.08,-0.473118591,-4.196535613,0.229922459,0.508601099,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.7  South Central Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-111",8477,"MSC028R",NA,40.0798358,-105.2171741,27.37,4.57,0.13,53.23,NA,NA,NA,NA,NA,1.06543,0.0163141,0.00223188,8.70278,6.35392,0.0643471,0.505799,6.90244,6.82752000846625,"NLA07_RVT12",217.4881284,1576.75,"Region_8",10,10190005,"MAN_MADE","RESERVOIR","Yes",1.66,3.513333333,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Moderate","Low","High (>=5 Ppm)","Large","Good","Good","Low","No Detect","No Detect","Good","Good","Fair","Good","Low","Not Assessed","Medium","Mesotrophic","Poor","Fair",6,"9",1.128,0.14,26,"Fair",36.7,"Fair",42.65,0.08,0.06863,0,20.1,20.5,19.2,7.94615384615385,8.2,7.5,90.2307692307692,91,89,6.76,7.3,5.3,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.79288532,-114.9089045,0.08804222,0.465386624,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.1  High Plains","Rest","Rest","Ready/Rest","Done","Done"
"NLA12_AR-106",8121,"MSC696Q",NA,36.06720319,-91.14242843,17.51,8.32,0.52,57.06,-0.83561,-0.095306666666667,0.026633,-0.07286,-0.044519333333333,1.32538,0.0084462,0.0019698,14.1954,5.18954,0.0600748,1.53516,8.42723,15.4095553376248,"NLA12_BASE",222.5927542,82.69,"Region_6",11,11010009,"MAN_MADE","RESERVOIR","No",128,59.2,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","High","High","High","Moderate","High (>=5 Ppm)","Small","Good","Good","Low","No Detect","No Detect","Poor","Poor","Fair","Good","Medium","Not Assessed","Medium","Hypereutrophic","Poor","Fair",5.4,"20",3.588,1.385,107,"Poor",25,"Fair",63.78,0.17,0.07863,0,27.85,27.9,27.8,8.8,8.8,8.8,247.5,249,246,10.2,10.3,10.1,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.453909071,-11.88353572,0.203473286,0.412204535,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.5  Ozark Highlands","Done","Done/Ready","Done","Done","Done"
"NLA12_NV-105",7135,"MSC259Q",NA,41.21823837,-116.5203252,24.7,8.17,1.5,115.38,-0.84566,0.05677,0.013751,-0.00276,-0.05736,1.24433,0.0295502,0.0025573,7.61124,8.49039,0.0419062,0.7747,5.86191,11.6731282989357,"NLA07_RVT12",233.3338323,1645.33,"Region_9",16,16040106,"MAN_MADE","RESERVOIR","No",3.07,4.305882353,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Not Assessed","Not Assessed","High (>=5 Ppm)","Large","Poor","Poor","No Detect","No Detect","No Detect","Good","Poor","Fair","Poor","High","Not Assessed","Medium","Mesotrophic","Good","Good",5.2,"10",11.522,0.389,246,"Poor",37.5,"Good",65.4,0,0,0,21.4428571428571,23.7,18.9,7.88571428571429,8.1,7.6,284.571428571429,300,198,8.31857142857143,12.5,2.8,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.84388211,-104.7498343,0.09111174,0.387376606,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.5  Central Basin and Range","Done","Done/Ready","Done","Done","Done"
"NLA12_MI-102",1000092,"MSC056Q",NA,43.94203389,-86.44955883,17.91,14.07,1.1,90.61,-0.941503089592538,-0.130537721218694,0.053149114161263,-0.156634758955635,-0.126701447257546,1.36419,0.0045263,0.00334569,6.42745,3.53936,0.156616,0.303669,7.36501,3.95986062267048,"NLA07_RVT12",239.2614117,176.99,"Region_5",4,4060101,"NATURAL","NATURAL","Yes",4.26,33.44,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Moderate","Low","Low","High (>=5 Ppm)","Small","Poor","Poor","No Detect","No Detect","No Detect","Good","Poor","Fair","Fair","High","Medium","Medium","Hypereutrophic","Good","Fair",12.9,"12",24.09,0.588,46,"Poor",11.6,"Fair",56.75,0.305,0,0,20.6857142857143,24.8,16.9,7.96428571428571,8.7,7.5,310.5,366,267,7.56428571428571,11.9,4.5,1.525,0,0.025,2653,44.58,24.09,12,365,2.57,13.86,0.093,0.093,0,8.65,1.242,46,7.083,9.862,21.146,0,0,2.1,-8.427605799,-59.011034,0.020343814,0,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.6  Southern Michigan/Northern Indiana Drift Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_OR-113",7207,"MSC138Q",NA,42.15782464,-122.6076343,20.85,9.01,0.66,107.81,-1.00491,-0.00845,0.042721,-0.06846,-0.09514,1.14746,0.0132217,0.000329579,12.3751,14.0299,0.0101714,0.473369,6.82175,6.4888454869619,"NLA07_RVT12",256.4946697,684.22,"Region_10",17,17100308,"MAN_MADE","RESERVOIR","No",2.14,1.624,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Moderate","Low","High (>=5 Ppm)","Large","Good","Fair","No Detect","No Detect","No Detect","Good","Good","Fair","Fair","Medium","Not Assessed","Medium","Oligotrophic","Poor","Fair",23.4,"3",3.332,0.213,25,"Poor",42.3,"Fair",58,0.17,0,0,16.9484,23.14,9.95,7.5516,8.09,7.12,117.16,120,112,7.00583333333333,8.85,2.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3043324,-81.15773854,0.058567726,0.271022267,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.11  Klamath Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_OR-111",6843,"MSC979P",NA,42.91786524,-118.8540185,6.29,23.8,1.8,39.55,-0.785029905165796,0.083066615336991,0.071498035831268,0.086761373557213,-0.093970911825912,1.12828,0.0193642,0.00125022,8.49142,7.48525,0.0301924,0.546548,5.77403,8.64712056397374,"NLA07_RVT12",278.6812204,1267.15,"Region_10",17,17120003,"NATURAL","NATURAL_ENH","No",465.6,14.9,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Good","High","Moderate","High","Low","High (>=5 Ppm)","Small","Poor","Poor","High","Detect","Low","Poor","Poor","Fair","Poor","High","Not Assessed","Low","Eutrophic","Good","Poor",1,"48",6.043,2.424,306,"NA",NA,"Poor",48.55,0.2,0.88096,0,23.8333333333333,24.3,23.4,8.82666666666667,8.94,8.64,383.666666666667,391,379,11.1333333333333,11.9,10.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.786221142,-55.01565452,0.569554901,1.399272256,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.3  Northern Basin and Range","Done","Done/Ready","Done","Done","Done"
"NLA12_WI-168",1000059,"MSC148P",NA,42.50962706,-88.26962301,9.33,18.16,0.85,87.21,-0.451984214057954,0.193173198204212,0.121253528051279,0.145625080746576,-0.246964557124349,1.43428,0.00895937,0.00704338,10.7272,2.70602,0.18197,0.938016,7.96454,10.5364796357361,"NLA12_BASE",293.706702,241.63,"Region_5",7,7120006,"NATURAL","NATURAL","Yes",5.73,3.2,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Good","Fair","Low","Detect","Low","Good","Good","Poor","Fair","Not Assessed","Not Assessed","Not Assessed","Mesotrophic","Good","Poor",8.6,"5",75.6,0.52,17,"Good",58.6,"Poor",32.4,0.9625,0.179,0,26.54,28.1,23.8,8.45,8.7,7.6,499.1,510,495,6.38,9,0.3,3.7,0,0.048,3420,28,75.6,5,584,5.4,37.6,0,0.019,0,8.79,2.2,17,5.97,37.2,31.2,6.1,0,1.3,-3.256046168,-29.40453259,0.218648933,0.679264962,"8  EASTERN TEMPERATE FORESTS","8.2  CENTRAL USA PLAINS","8.2.1  Southeastern Wisconsin Till Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_IA-107",6416,"MSC802P",NA,43.38972512,-93.4978572,6.26,41.18,1.2,80.32,-0.688089162964228,0.203848709736818,0.1080954011357,0.117078374741592,-0.15137214420794,1.28664,0.00414878,0.00319428,9.93877,1.80856,0.110022,0.893091,7.55244,10.5747169716149,"NLA07_RVT12",300.5586655,380.53,"Region_7",7,7080203,"NATURAL","NATURAL","No",187.6,104,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","High","High","High","High","High (>=5 Ppm)","Small","Fair","Good","Low","Detect","Low","Poor","Poor","Fair","Good","High","Medium","Medium","Hypereutrophic","Poor","Good",2.8,"24",15.488,4.738,493,"Poor",22.4,"Good",48.33,0.01,0.91211,0.13,20.3571428571429,21.7,19.3,9.07142857142857,9.2,9,271.142857142857,279,266,9.42857142857143,11.5,7.3,0.165,0.014,0.014,2384,23.31,15.488,24,291,13.13,16.09,0,0,0,9.36,2.11,493,1.49,5.287,3.852,0,0,82.99,-1.099817908,-17.60817749,0.541843341,1.023790462,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.3  Western Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NH-104",6601,"MSC827P","weighed ready for analysis",43.14263278,-72.08689779,2.91,38.54,3.9,361.7,NA,NA,NA,NA,NA,1.31566,0.00546791,0.00195604,13.9936,5.09977,0.0696143,0.363188,7.21466,4.79275910522354,"NLA07_RVT12",300.8288587,395,"Region_1",1,1070003,"NATURAL","NATURAL","Yes",2.32,3.948,"Good","Non_detect","Non_detect","Non_detect","Fair","Fair","Low","Low","Moderate","Low","High (>=5 Ppm)","Small","Fair","Fair","No Detect","Detect","Low","Good","Fair","Fair","Fair","High","High","High","Mesotrophic","Good","Good",9.1,"46",2.514,0.225,18,"Fair",49.6,"Good",85.05,0.18,0.09506,0,15.9333333333333,21.1,11.1,5.79333333333333,6.14,5.5,24.4444444444444,28,22,6.25444444444445,8.67,2.1,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.899253935,-50.28186867,0,0,"5  NORTHERN FORESTS","5.3  ATLANTIC HIGHLANDS","5.3.1  Northern Appalachian and Atlantic Maritime Highlands","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_WI-102",1000028,"MSC299P",NA,43.09787438,-88.4621617,18.93,9.36,0.61,62.5,-0.676273333333333,0.198107333333333,0.125911666666667,0.232815666666667,-0.12764,1.38013,0.00545591,0.00445798,11.4217,2.00756,0.129256,0.796702,7.55714,9.53695317675388,"NLA07_RVT12",314.752087,262.37,"Region_5",7,7090001,"NATURAL","NATURAL_ENH","Yes",0.92,1.27,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Fair","Low","No Detect","No Detect","Good","Good","Poor","Fair","Medium","Low","Medium","Oligotrophic","Good","Good",20.1,"5",53.7,0.8,10,"Good",56.3,"Good",48.47,0.765,0,0,15.1380952380952,24,7.8,7.90476190476191,8.5,7.3,493.52380952381,512,474,7.73333333333334,11.4,0.4,7.35,0,0.018,3900,30.1,53.7,5,542,6.2,35.6,0,0.019,0,8.58,2.1,10,2.72,24.6,23.5,6.2,0,1.5,-6.160324357,-45.14446145,0.07567178,0.331365994,"8  EASTERN TEMPERATE FORESTS","8.2  CENTRAL USA PLAINS","8.2.1  Southeastern Wisconsin Till Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_OH-102",7572,"MSC417Q",NA,40.37248248,-84.34011043,25.87,8.24,0.19,81.36,-0.910068222617716,-0.175426361309184,0.037509717446375,-0.163871373875428,-0.009812041127772,1.3793,0.00727866,0.00316027,11.4858,2.60468,0.105353,1.16689,8.37455,12.2297053694201,"NLA07_RVT12",327.1193671,291.82,"Region_5",5,5080001,"MAN_MADE","RESERVOIR","Yes",88.4,81.6,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","High","High","Moderate","High","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Poor","Fair","Good","Low","Not Assessed","Medium","Hypereutrophic","Good","Fair",1,"32",68.617,2.129,572,"Poor",25.8,"Fair",33.3,0.01,0.08482,1.32,26.9,27,26.8,9.06666666666667,9.1,9,593,595,591,8.1,8.3,7.8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.990168695,-13.63177107,0.534229007,0.206734397,"8  EASTERN TEMPERATE FORESTS","8.2  CENTRAL USA PLAINS","8.2.4  Eastern Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_CA-101",7020,"MSC150Q",NA,38.07832575,-122.7433592,26.9,7.375,0.245,152.325,-0.87874,-0.03905,0.016046,-0.02617,-0.00722,1.44238,0.0113501,0.000531531,5.30748,7.21432,0.0207748,0.219503,3.37126,6.11299047027052,"NLA07_RVT12",335.3416647,51.12,"Region_9",18,18050005,"MAN_MADE","RESERVOIR","Yes",8,14,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Fair","Low","Detect","Low","Fair","Good","Fair","Poor","Low","Not Assessed","Medium","Eutrophic","Not Assessed","Fair",12,"25",17.1,0.488,25.3,"Fair",43.5,"Fair",56.13,0.095,0.74297,0,19.4461538461538,20.1,18.9,7.79230769230769,7.9,7.6,196.461538461538,197,196,8,9.9,6.6,1.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.298783409,-24.00068556,0.254349998,1.475408261,"11  MEDITERRANEAN CALIFORNIA","11.1  MEDITERRANEAN CALIFORNIA","11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands","Done","Done/Ready","Done","Done","Done"
"NLA12_IA-101",6604,"MSC870P",NA,43.15573772,-94.65034846,14.54,16.415,0.92,31.59,-0.705514588018624,0.07385689602145,0.063419086940076,0.16865875294711,-0.017657209741089,1.2797,0.004175,0.00304439,10.1023,1.87059,0.11239,0.958909,6.96435,12.1024568299484,"NLA07_RVT12",362.6214389,372.61,"Region_7",7,7100002,"NATURAL","NATURAL","Yes",95.2,79.8,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","High","High","Moderate","Moderate","High (>=5 Ppm)","Small","Good","Good","Low","Detect","Low","Poor","Poor","Fair","Good","High","Low","Low","Hypereutrophic","Good","Poor",6.7,"17",17.711,2.234,144,"Poor",8.3,"Poor",25.85,0.005,0.76837,0.08,21.24,21.4,21.2,8.16,8.2,8.1,4712.2,4720,4708,6.36,7.4,5.6,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.808598262,-26.59599712,0.359580528,0.318241622,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.3  Western Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_AZ-101",6187,"MSC770P",NA,33.5692971,-111.5241427,17.435,11.145,0.42,81.8,-0.59173335816042,0.001183034507568,0.072086736802379,-0.017932349176405,-0.130077247938474,1.12405,0.0275661,0.00117058,8.9801,9.18445,0.0240263,1.1835,4.64184,20.316410715941,"NLA07_RVT12",373.4884097,459,"Region_9",15,15060106,"MAN_MADE","RESERVOIR","No",3.31,3.228,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Fair","Low","Not Assessed","Medium","Mesotrophic","Good","Fair",23.3,"3",244.99,0.321,40,"Poor",42.6,"Fair",55.07,0.116666667,0.06208,0,18.3119230769231,21.53,16.3,8.01576923076923,8.6,7.7,1085.30769230769,1093,1077,6.69615384615385,10.4,4.7,2.85,0.001,0.0086,2807,47.75,244.99,3,1121,3.95,12.96,0.002,0.002,0,8.38,4.78,40,18.154,160.5,44.39,0,0,1.47,-6.558900368,-53.27254785,0.052554669,0.27943333,"13  TEMPERATE SIERRAS","13.1  UPPER GILA MOUNTAINS","13.1.1  Arizona/New Mexico Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_IN-113",7592,"MSC320Q",NA,41.69099262,-85.02355495,8.92,17.11,0.66,67.48,-0.510560015185985,0.120751317535889,0.146003323943406,0.16029553988782,-0.144576228095229,1.46414,0.00798749,0.00514822,12.2596,2.64495,0.155967,1.04594,8.84062,10.5794128594779,"NLA07_RVT12",407.1980919,296.1,"Region_5",4,4050001,"NATURAL","NATURAL","Yes",2.45,2.813793103,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Poor","Poor","No Detect","No Detect","No Detect","Good","Good","Poor","Fair","Medium","Low","Medium","Mesotrophic","Good","Good",25.6,"22",48.943,0.558,16,"Poor",31.1,"Good",72.63,0.425,0.04879,0.09,14.0888888888889,26.7,4.9,7.78888888888889,8.3,7.2,511.111111111111,538,480,4.35555555555556,6.3,1.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.237148585,-40.720936,0.126161328,1.00103595,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.6  Southern Michigan/Northern Indiana Drift Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-214",1000137,"MSC503Q",NA,42.1873061,-113.92408,40.69,6.55,0.29,39.22,-0.72923149762145,0.058592063807979,-0.000321155288041,0.062452897833601,-0.062066833288073,1.13463,0.021661,0.00246733,7.99344,7.1447,0.0495168,0.82981,6.02708,12.1018420887604,"NLA12_BASE",407.3951506,1444.65,"Region_10",17,17040211,"MAN_MADE","RESERVOIR","No",24,8.72,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Moderate","Low","Low","High","High (>=5 Ppm)","Large","Fair","Poor","No Detect","No Detect","No Detect","Good","Poor","Fair","Poor","Low","Not Assessed","Low","Eutrophic","Poor","Fair",5.9,"10",14.954,0.29,134,"Poor",41.4,"Fair",55.7,0,0,0,20.17375,20.66,19.71,8.15625,8.23,8.08,334.75,337.2,333,7.20571428571429,7.68,6.75,1.05,0.017,0.031,2809,43.5,14.954,10,341,2.89,7.151,0.004,0.004,0,8.44,6.032,134,28.442,15.83,17.746,0,0,5.29,-14.73132857,-117.4499877,0.139929337,1.404347027,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.3  Northern Basin and Range","Done","Done/Ready","Done","Done","Done"
