"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.36454,0.00502208,0.0040713,11.1669,1.91201,0.115257,0.660915,7.5564,8.042955637,35.44372211,242.92,1,85.3,0,0.776,3,1.4,15,23.4,3.84,132,27.8,70.72,1.215,0,0.07,26.2,25.7,8.23333333333333,476.666666666667,15.7,14.1,0.55,-8.379792474,-58.51556822,0.030019023,0.022818186,2.5668,0,0,15.4312763,35.43478261,3.429172511,54.87377279,0,0,0,0,0.172808555,0.304316269,0,0,0,885.3583712,28.52135352,7.942742874,-13.28793843,2.761570827,0,0,0,0,0,0,0.0146096306666667,6.25655508,7.251756191,2.195024014,1.369323015,4.96425581,0.546854973,0.135747001,0.158334002,59.31794357,0.037027001,0.290381014,93.56692505,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6.453847649,4.845279116,11.95090138,705.7104249,12.69284712,0.6962500175,0,0,11.202664797,0.210378682,0,7.082748949,0.631136045,1.5427769985,22.878681625,34.239130435,9.5196353435,0.38569425,63.63542833,270,11.43974053,53.92314165,5.384221599,22.36704418,152.2738079,155.3476122,12.00861192,29.73402898,910.3856942,0.021,1.70637635583969,-0.721246399047171,"NLA12_WI-172",NA,NA,NA,NA,NA,"Impute_Data"
1.34738,0.00490873,0.00411425,12.0444,1.90379,0.114201,0.711471,7.92608,8.2369528122,242.5287687,279.11,1,77.8,0,0,3,4,10,8.2,0.9,86,47.3,65.67,0.215,0,0,19.6125,19.5,8.0625,315,7.425,7.1,0.65,-6.306363872,-47.62871012,0.072182352,0.738906421,13.464,3.469251337,22.59358289,13.89304813,17.13475936,7.409625668,63.19324866,0,0.074272133,1392520.499,797034.7594,0.143549465,0.309983957,0.074272133,1392520.499,797034.7594,898.3843247,28.22397729,7.531893041,-13.69217242,1.191778075,0,0,0,0,0,0,0.001114082,6.25655508,7.251756191,2.195024014,1.369323015,4.96425581,0.546854973,0.135747001,0.158334002,59.31794357,0.037027001,0.290381014,93.56692505,0,0,0,0,0,97.2459893,0,0,0,0,2.754010695,0,0,0,0,0,0,0,5.953214784,4.499023876,10.91159385,631.2890877,18.29545455,3.36325842,0,0,11.731283425,0.026737968,0,21.968582888,1.510695187,0.207219251,12.680481285,33.405748665,0.173796792,0.060160428,17.08172396,245,17.8415508,29.21982353,0.460340909,6.63684492,89.52040107,175.2712567,16.44314427,20.40931187,845.3131016,0.1059829,1.79732414518,-0.228044160585681,"NLA12_WI-173",NA,NA,NA,NA,NA,"MissTHg"
1.30049,0.0024266,0.00259528,8.95037,2.52293,0.0756066,0.348985,7.59771,4.3915741072,5.455688042,497.84,0,13.9,0,2,2,7.7,50,1.2,0.68,27,67,69.2,0.165,0,0,11,8.3,6.5,45.5555555555556,5.92222222222222,0.3,1.25,-3.192569941,-41.14901696,0.524064906,0.957426595,0.1647,0,0,0,0,0,57.7431694,0,0,0,0,0,0.2,0,0,0,795.034762,10.26304716,4.395067754,-1.477519151,0,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.185627713,2.347640071,6.04569789,339.2390557,39.3442623,39.3442623,0,0,0,0,0,27.868852459,0,0,0,0,32.78688525,0,0.008481372,352.4699454,11.71,47.55142077,11.9,5.19,149.21,68.91,8.251528441,4.047132386,704.9508197,0.5638749,2.3324590276359,0.444802037311665,"NLA12_WI-174",NA,NA,NA,NA,NA,"MissTHg"
1.33588,0.00350454,0.00260722,12.2763,2.76703,0.0766235,0.308087,7.15673,4.1271875787,29.40175535,216.08,0,2.81,0,1,1,14.2,7.5,4.4,0.41,10,63.6,60.77,0.7925,0,0,13.8866666666667,6.3,7.7,272.866666666667,4.54,0.3,5.8,-6.502295495,-53.20504166,0.125647016,0.466906095,1.5507,0,0.116076611,3.059199071,4.807312826,1.602437609,58.73070226,0,0,0,0,0.021851422,0.15,0,0,0,758.3518573,27.04962294,5.915208824,-15.48467783,0.4660475915,0,0,0,0,0,0,0.00967305091666667,14.94166756,2.400000095,2.835000038,3.815000057,0.907500029,3.585000038,0.135000005,0.0185,69.66249847,0.007375,0.000634,162.1635284,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.714820646,2.688726476,7.224784657,398.3834154,20.77771329,8.6990271165,0,0,8.705745792,0.145095763,0,24.666279747,0.464306442,3.7434706905,0.058038305,14.48055717,26.958792802,2.08937899,8.137728208,282,3.2,88.59064423,1.9,31.9,152.4,164.28,8.705608437,9.692079649,1022.092861,0.3921669,2.24105605482564,0.253487271575274,"NLA12_WI-176",NA,NA,NA,NA,NA,"MissTHg"
1.28918,0.00269612,0.00272973,11.1212,2.98599,0.082269,0.426028,7.19055,5.5934305406,213.7513727,482.82,0,6.78,0,1,1,9.1,7.5,2.6,0.34,9,62.7,71.68,0.127777778,0,0,21.3,21.2,7.6,46.1,8.54,7.8,3.65,-2.943723024,-36.11977761,0.577718443,3.0547417,14.3586,0,0,0.162467093,1.299736743,0.054155698,67.0427479,0,0,0,0,0.004842673,0.17658769,0,0,0,798.7376053,25.69115621,4.529555321,-17.89408885,0.907358656,0,0,0,0,0.069644673,0,0.265868538666667,11.63629888,1.180590215,13.92246435,2.193315254,1.03903084,1.540922475,0.160580812,0.055732002,54.69584426,0.263399407,99.0306376,0.967872297,0,0,0,0,0,0,0,64.98683716,0,35.01316284,0,0,0,0,0,0,0,0.069644673,3.076519274,2.272049214,5.822858922,326.8516614,19.33684342,19.33684342,0,0,5.6318164725,0.5641218505,0,63.52638837,0.8587188165,0.727090385,0.090886298,2.4476620285,6.816472358,3.422339225,9.849711115,310,6.242495299,59.60482512,12.25374514,17.4279748,152.4,139.2122772,14.41485663,13.39351167,963.462956,0.4622,2.28454352295875,0.531478917042255,"NLA12_WI-179",NA,NA,NA,NA,NA,"Impute_Data"
1.38075,0.00542037,0.00412574,2.03088,1.17717,0.14361,0.335287,6.68529,4.7757755524,30.23293311,218.68,0,17.7,0,1,2,11.3,5,39,1.1,24,54.8,47.72,0.544444444,3.467,0.09,16.3666666666667,8.2,7.58333333333333,387.916666666667,3.66666666666667,0.3,1.5,-3.964612577,-37.12808319,0.233388539,0.842090027,1.9809,0.090867787,9.49568378,11.59700136,15.77192185,9.741481145,46,0,0,0,0,0.143802817,0.31,0,0,0,778.8835678,26.45824609,7.389055613,-10.93621059,5.100863244,0,0,0,0,0,0,0,0.159999996,30.22999954,0.600000024,0.180000007,20.34000015,0.090000004,0.02,0.032000002,1.870000005,0.094999999,0.086984999,138.1999969,0,0,0,0,0,0,1.317582917,0,0,98.68241708,0,0,0,0,0,0,0,0,5.247349189,3.802209892,10.19151481,576.4032865,14.26624262,1.297412526,0,0,15.629259428,3.293957292,0,3.1349386645,2.635165834,0,36.642435255,9.359382099,15.038618806,0.726942299,36.84485843,224,41.92,16.45,4.77,2.17,151.63,132.28,15.11288833,39.75568291,885.4416174,0.2446445,1.93285186384558,-0.0741839083211435,"NLA12_WI-181",NA,NA,NA,NA,NA,"MissTHg"
1.31172,0.0032105,0.00322841,11.3438,2.64196,0.0869513,0.479554,7.80199,5.7906351762,45.57132909,447,0,5.77,0,2,1,13.7,25,0.071,0.37,9,72.6,75.45,0.4075,0,0,13.3642857142857,9.6,6.02142857142857,16.9714285714286,7.63571428571429,0.4,4.25,-2.052384781,-33.64261218,0.664898806,2.8238727,1.1061,0,0,0,0,0,64.05858421,0,0,0,0,0,0.28,0,0,0,832.6651292,10.59869547,4.641657414,-1.320520679,0.141578519,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.196458205,3.279063947,7.334287537,440.720139,40.9275834,40.9275834,0,0,4.231082181,0,0,42.514239216,6.1432058585,0,0,0,6.183889341,0,0.038234504,329,6.57,55.78,10.74,14.92,152.4,96.46,3.124918132,1.555443535,767.5117982,0.547922299999999,2.39247774811694,0.421573281165674,"NLA12_WI-183",NA,NA,NA,NA,NA,"MissTHg"
1.40067,0.00627486,0.00530239,11.4716,2.11774,0.148538,1.01381,8.03459,11.2043013129,9.407501204,265.41,0,89.7,2,1,3,2.8,12.5,7.7,2.66,217,30.8882,63.53,0.04375,21.82,0.19,19.15,19,9.6,201,11.4166666666667,11.3,0.275,1.236072387,-10.45234687,0.625652714,1.69015263,0.9504,0,0,31.49905303,51.07954545,2.553977273,59.77840909,0,0,0,0,0.26469697,0.310965909,0,0,0,885.6706592,13.91176385,8.415377653,2.913813427,0.383522727,0,0,0,0,0,0,0,8.108131722,14.64790721,5.391565508,1.578321686,6.440459408,1.088715678,0.172586729,0.111302463,38.45037572,0.117047629,0.041555305,51.45008572,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6.086408814,4.512404355,11.46881449,696.1277602,9.564393939,9.564393939,0,0,1.7992424245,0,0,2.272727273,0,0,19.22348485,65.625,1.515151515,0,124.5022081,239,20.63488636,25.30184659,3.061221591,10.49261364,152.4,164.9451136,60.97229654,167.9506019,635.4356061,0.2173296,1.87069231237428,-0.0650407205464325,"NLA12_WI-188",NA,NA,NA,NA,NA,"MissTHg"
1.294175942,0.00861002772,0.002460952638,10.930519,3.64068456,0.0771430948,0.664302892,7.83413435999999,8.74446846974618,48.37396564,500.5,0,9.226666667,0.082,1.316,1.966,2.9706,45.504,2.304088,0.647050000000002,30.862,58.1048,67.0558200000002,0.483494444434,0.04705104,0.00997999999999996,19.7666666666667,16.5,6.85555555555556,15.0666666666667,8.58888888888889,4.7,1.415,-3.67879184,-42.02053784,0.391529701,0.972577596,2.4642,0,0,0,0,0,60.65960555,0,0,0,0,0,0.13,0,0,0,793.0813009,10.24923106,4.356097661,-1.542433318,0.07742878,0,0,0,0,0,0,0.00608716825,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.889776158,2.108673343,5.554226067,307.6739304,22.27903579,20.6378014,0,0,4.090577064,0,0,34.623813004,0.69393718,0,0,0,38.312636957,0.840029218,0.008394207,322,3.13,84.71,13.22,26.21,152.4,144.47,5.456870537,2.379026349,697.4017531,0.6303,2.21953213530016,0.740362689494244,"NLA12_WI-R06",NA,NA,NA,NA,NA,"Impute_Data"
1.33082348,0.00867453144000001,0.002809451838,10.71793032,3.22521448,0.0942788684000002,0.783087726,7.8801227,9.11638623693139,1.731647851,294.16,0,3.08,0.204,1.15,1.032,2.71968,104.277,7.42758200000001,0.529318,29.6656,47.5278,65.94748,0.562381666666,0.32355314,0.034332,20.52,19.8,7.32,149.42,8.18,8,1.83,-7.4982359,-57.00779716,0.09085259,0.070405408,0.3681,0,0,0,0,0,64,0,0,0,0,0,0.17,0,0,0,778.7261245,11.97528416,6.025807913,0.073858877,0.180929095,0,0,0,0,0,0,0,14.28333473,1.389999986,1.99000001,4.489999771,0.449999988,3.539999962,0.100000001,0.029999999,72.30000305,0.00345,5.6e-05,188.67659,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.059155464,2.917424679,7.964530945,435.5137329,5.990220049,5.990220049,0,0,12.71393643,0,0,16.992665037,0,0,0,0,64.30317848,8.068459658,0,293,8.32,55.67,14.94,13.46,152.4,128.93,0.531117575,1.60897383,455.8264059,0.7922,2.0746336182969,-0.0222763947111523,"NLA12_WI-R08",NA,NA,NA,NA,NA,"Impute_Data"
1.32954796,0.0087744723,0.003965808392,10.6364613,3.16192822,0.11969351114,0.729573376,7.60156706,8.76070021504377,2.530354729,406.45,0,13.68,0.09,1.31,1.976,2.2376,111.32,46.77213,1.568808,88.4638,40.592,55.92498,0.607123333316,0.96345716,0.04768,21.275,21.2,6.625,1625,8.375,8.3,1.30387,-2.426482403,-37.06723154,0.550232772,2.389970703,1.8774,0,0,0,0,0,67.87871524,0,0,0,0,0,0.18,0,0,0,770.6778424,11.08063533,5.077827491,-0.932999558,0.030680729,0,0,0,0,0,0,0,9.046380418,0.843670477,21.42668032,1.677699794,0.689072691,1.245480363,0.114891512,0.033041011,45.73542421,0.430227181,244.4690944,1.447401132,0,0,0,0,0,0,0,7.813998082,0,92.18600192,0,0,0,0,0,0,0,0,3.979892128,2.873355592,7.762644657,426.5035805,1.006711409,1.006711409,0,0,2.253116012,0,0,89.5493768,0.239693193,0,0,0,6.951102589,0,0.000190159,280,6.38,58.27,12.21,17.04,152.4,138.98,1.871325832,1.814304823,481.1514861,0.8105,2.08418291142047,0.176091259055681,"NLA12_WI-R11",NA,NA,NA,NA,NA,"Impute_Data"
1.29572162,0.00892472362000001,0.002542429958,10.7659051,3.73495223999999,0.0789475876000001,0.706111098,7.81286002,8.65332471587259,9.483053805,492.25,0,2.613333333,0.218,1.262,1.034,3.5981,51.328,24.253304,1.1216772,55.2778,46.1376,61.27342,0.53786611111,2.57917636,0.13394,22,16.8,5.525,274.215910156197,18.575,8.2,2.885,-2.077620504,-34.18468275,0.635049798,0.379242239,1.0242,0,0,0,0,0,62.17486819,0,0,0,0,0,0.12771529,0,0,0,780.0272197,10.3177177,4.464506329,-1.391395956,0.097539543,0,0,0,0,0,0,0,13.8698616,8.205798149,8.636508942,1.891412973,2.128329992,0.549650013,1.940812945,2.184895992,51.32220078,1.591608047,0.027547,0.156030998,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2.885276411,2.110847558,5.527206722,307.0239229,11.24780316,11.24780316,0,0,2.899824253,0,0,72.583479794,0,0,0,0,13.268892799,0,0.012934258,322,3.407820738,80.71341828,14.83871705,25.66075571,152.4,139.5569596,10.33757685,14.80770948,488.5702988,0.6183,2.42670640604631,0.322219294733919,"NLA12_WI-R12",NA,NA,NA,NA,NA,"Impute_Data"
1.29329128,0.0088710867,0.002477315726,10.93002482,3.69362488,0.0801275596,0.656258904,7.70874262,8.34548046184078,96.46782876,491.36,0,8.672,0.056,1.324,1.954,2.7838,45.313,9.892614,1.434628,82.1358,52.0086,62.1256000000001,0.52197986111,1.30224928,0.0724,23.2125,23.2,6.98571428571429,23.625,23.6875,23.5,2.455,-2.465438303,-32.38918845,0.6570154,0.917614022,4.8879,0,0,0,0,0,62,0,0,0,0,0,0.13,0,0,0,793.527277,10.31232982,4.533289782,-1.248391953,0.089118026,0,0,0,0,0,0,0.239366599083333,10.38984129,1.018439873,17.53404019,1.945163502,0.870605464,1.398734191,0.13859179,0.044811443,50.38343684,0.343689095,169.0262267,1.198656534,0,0,0,0,0,0,0,24.17602651,0,75.82397349,0,0,0,0,0,0,0,0,2.793610408,2.040613432,5.362212948,297.2923625,20.08838151,20.6725554,0,0,3.77462714,0,0,53.645737436,3.4892285035,0,0,0,19.002025411,0.460320383,0.002390811,322,3.13,84.71,13.22,26.21,152.4,144.47,10.33757685,14.80770948,800.0379304,0.5317,2.27218983145044,0.278753600952829,"NLA12_WI-R13",NA,NA,NA,NA,NA,"Impute_Data"
1.48279,0.0186886,0.00539666,15.3104,12.802,0.177454,0.921506,9.16467,9.1363267903,60.88711264,782.59,1,2.284,0,1,1,6.1,8,2.674,0.173,6,63.7,71.77,0.316666667,0.06063,0,21.6771428571429,18.1,7.62142857142857,59.1428571428571,8.32428571428571,8.1,4.82,-7.447842229,-49.91142566,0.009881188,0.450915127,4.8564,0.018532246,1.66790215,0.790585619,1.493328391,0.087842847,39,0,0.205913846,0,0,0.013176427,0.3,0.205913846,0,0,1338.714559,25.20737604,8.547823608,-7.950834024,1.198480356,0,0,0,0,0,0,0.0185322460833333,5.762704894,12.00325881,2.165522733,1.240147102,1.543316617,0.564351293,0.244313385,0.514611125,55.40384335,0.093539381,0.235874915,81.79034757,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5.682138976,3.310441731,13.79488379,878.6419184,12.00889548,12.00889548,0,0,30.2724240195,0.2594514455,0.352112676,52.826167531,0,0,1.565974796,2.501853225,0.2131208305,0,4.54336732,672,18.6331894,28.52167902,0.818591549,11.20982765,85.95652335,167.123169,17.2919087,18.45228678,754.2170126,0.27965,2.24965076662246,0.342422680822206,"NLA12_WV-101",-1.60925,-0.3961,0.02038,-0.36627,0.028758,"Iso_Train"
1.45753,0.0136912,0.00287636,16.1854,9.66409,0.0902883,1.05141,9.58968,9.8806607218,334.3315596,238.52,1,2.232,0,1,1,9.9,14,1.946,0.128,16,34.5,67.62,0.06,0.09088,0,19.00375,14.4,6.6275,58.25,5.04375,0.76,1.925,-6.807910886,-42.77051166,0.050165577,0.40454748,20.0538,1.032223319,2.836370164,0.52724172,1.05448344,0,28.07889777,0,0.049865861,4053412.919,885723.0051,0.014019388,0.322679293,0.049865861,4053412.919,885723.0051,1178.509063,30.07445047,11.75509942,-5.804079673,0.350933489,0,0,0,0,0,0,0.00673189116666667,5.06908728,14.05891952,2.057067819,1.180029732,2.193619903,0.445250851,0.233205428,0.684806195,42.81616057,0.238926438,0.128720999,70.60649872,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.359810217,2.436790379,10.96256607,680.371284,17.902342695,1.0372794265,0,0,3.8012745715,0.069562876,0.464500494,73.662597612,0,0.033659456,3.2200879635,0.8055829815,0.0403913475,8.14110044,1.275044315,507,25.80805089,20.48697289,0.414462346,3.797659995,123.102077,146.8600898,3.988929197,6.892040686,746.0227089,0.1092297,1.95762968286261,-0.128418889213006,"NLA12_WV-102",NA,NA,NA,NA,NA,"MissTHg"
1.50097,0.0205965,0.00380868,16.6866,12.7923,0.109042,1.13065,9.68799,10.4509439264,2.663302177,275.21,1,15.3,0,1,2,1.7,18,1.419,0.365,36,45.6,47.12,0.4075,0.06288,0,22.1,21.5,6.2,72,1.9,1.2,0.5,-4.65113569,-30.25534967,0.105538109,0.292093094,0.189,0,0,0,0,0,34,0,5.291005291,0,0,0,0.28,5.291005291,0,0,1167.221312,29.20000076,11.98734168,-5.599999905,0.071428571,0,0,0,0,0,0,1.42857142825,8.078083611,2.633858013,2.664574957,1.708595371,1.262334347,0.606752384,0.151935595,0.221923399,65.46880264,0.095676997,0.237804198,75.18349457,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.268330574,2.483417749,10.38881111,645.5354614,5.714285714,0.101010101,0,0,5.238095238,0,0,89.04761905,0,0,0,0,0,0,0.434510618,683,21.44,25.87,0.33,8.83,113.53,170.3,3.765460743,8.574725241,642.2190476,0.1148,1.82904633685318,0.255272505103306,"NLA12_WV-105",NA,NA,NA,NA,NA,"Impute_Data"
1.45753,0.0136912,0.00287636,16.1854,9.66409,0.0902883,1.05141,9.58968,9.8806607218,1556.199107,323.3,1,0.892,0,1,0,16.5,8,3.059,0.153,14,47.2,89.22,0.1575,0.08824,0,13.795,6.73,6.8825,107.5625,5.960625,3.26,2.375,-6.197044525,-39.29809791,0.092317786,1.714065184,45.2016,1.334023574,3.289264097,0.670436445,0.949784963,0,25.77301688,0,0.022123111,3956820.113,1314482.93,0.018995699,0.339789742,0,0,0,1212.952191,29.67455996,11.38206885,-5.691283072,0.690765371,0.508831546,0,0,0,0,0,0.00514362325,6.616669034,11.03571504,3.951541647,1.398726593,1.931429351,0.556515449,0.211998836,0.437583047,44.86769079,0.210597996,18.31434199,61.71442079,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.846244029,2.753461029,12.02664578,749.8432921,15.356204205,3.6328999985,0,0,6.3097323985,0.1861659765,0.670993947,71.776441544,0,0.0159286395,4.581474992,1.005495381,0.097562918,0.631172348,2.322878309,547.8816303,31.1314296,12.66795058,0.419976704,2.282010593,94.59401481,176.287549,3.362227604,6.318026374,730.9106602,0.1091818,1.96889678776356,-0.181711037023102,"NLA12_WV-106",NA,NA,NA,NA,NA,"MissTHg"
1.56157,0.0191648,0.00487467,16.7895,11.3033,0.135477,0.961702,9.45996,9.2279139354,5.198673047,303.27,1,2.229090909,0,1,1,8.1,9,2.008,0.245,11,56.9,48.15,0.1675,0.15184,0,17.0088888888889,7.92,7.70333333333333,218.333333333333,5.26777777777778,0.28,2.715,-5.94188611,-40.03324486,0.097095903,0.417333514,0.3798,2.132701422,5.213270142,0.682464455,0.625592417,0,27,0,2.632964718,3634186.73,175376.3033,0.019336493,0.34,2.632964718,3634186.73,175376.3033,1213.90107,29.57559271,10.80196234,-7.67559225,0.234597156,2.632964718,0,0,0,0,0,0.0592417061666667,6.299004078,12.42029381,2.380460978,1.349153996,3.25770402,0.434361994,0.147045001,0.763311028,40.63222122,0.255041987,0.128720999,70.60649872,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5.424041993,3.184970478,13.09207374,823.4091139,11.4928909975,1.1781479815,0,0,5.924170616,0,1.54028436,75.35545024,0,0,2.369668246,3.317535545,0,0,1.379732192,538,31.14,12.64,0.42,2.28,94.48,176.4,5.48390228,12.69444341,630.92891,0.1061,1.77129344262906,0.414973347970818,"NLA12_WV-111",-0.9253666667,-0.19445,0.0949196667,-0.2355133333,-0.0692833333,"Iso_Train"
1.51602,0.0173782,0.00444431,16.5335,10.3948,0.122098,1.01523,8.73221,10.4153500817,10.19279203,172.31,1,25.25714286,0,0,2,2.5,12,4.138,0.658,63,28.5,60.5,0.118181818,0.20116,0.51,27.86,26.69,8.918,246.6,10.802,7.65,0.425,-2.63323918,-21.21677791,0.313497849,0.046281573,0.8109,3.773584906,6.326304107,2.885682575,7.271920089,0.346281909,29,0,0,0,0,0.038867925,0.337735849,0,0,0,1026.822806,18.56016012,12.05880111,5.549944819,4.6093229745,0,0,0,0,0,0,0.00924898258333333,9.387992973,6.201047613,9.107618056,1.823152646,1.352947827,0.854193958,0.194286944,0.172907348,47.92498827,0.22151762,71.2386911,35.83642427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.544034977,2.717882641,10.80323798,671.3197424,2.996670366,2.996670366,0,0,23.9733629315,0.2219755825,0,60.71032186,0,0.554938957,9.87791343,1.66481687,0,0,3.85486993,492,28.90754717,15.67892342,0.467946726,2.761132075,106.5564151,157.565283,50.15529913,93.00121183,347.609323,0.04505,1.5613399414589,-0.677780705266081,"NLA12_WV-112",-0.9539856681,-0.1206769779,0.0704447415,-0.1650209322,-0.1043373305,"Iso_Train"
1.30307,0.00659802,0.00131344,14.2437,6.57756,0.055392,0.824408,8.14442,9.191925634,3.785692229,604.13,1,8.48,0,1,2,3.6,29,0.853,0.193,26,45.5,76.35,0.08,0.10833,0,22.578,20.46,7.122,59.2,6.026,1.05,1.25,-6.847555867,-43.29379915,0.055246907,0.220473222,0.1638,1.648351648,7.142857143,1.120879121,2.054945055,17.74725275,44,0,0,0,0,0.02989011,0.32,0,0,0,956.0421921,28,10.44587333,-6.900000095,0.813186813,0,0,0,0,0,0,0,11.83590221,1.022503018,3.503074884,2.439937115,1.623757005,0.602407992,0.153017998,0.352632999,65.45006561,0.064087003,0.063660003,67.50374603,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.969368411,1.805766792,6.953136041,436.7435962,28.02197802,0.391765248,0,0,8.241758242,0,0,54.395604393,0,0,9.340659341,0,0,0,11.90299849,354,17.52406593,34.18510989,0.43,13.79758242,162.8037912,113.0346154,2.703439231,4.115848299,739.3956044,0.0819,1.76856410951357,-0.318758762624413,"NLA12_WV-113",NA,NA,NA,NA,NA,"Impute_Data"
1.38293,0.00928396,0.00210326,15.2068,7.3218,0.0710746,0.596058,7.14854,7.6964356316,15.43864145,391.56,1,1.66,0,1,0,5.1,8,1.314,0.306,14,68,62.05,1.165,0.11743,0,24.4,22.01,8.15166666666667,172.166666666667,8.27,4.7,2.175,-6.020621871,-41.22505061,0.099954879,0.248318427,2.07,0,0,0.010434783,0.027826087,0.236521739,41,0,0.483091787,274106.6667,227627.7101,0.000156522,0.18,0.483091787,274106.6667,227627.7101,948.5926282,29.01199995,10.75304471,-7.282130499,0.293043478,0,0,0,0,0,0,0.04710144925,2.200909315,16.49980436,1.530932204,0.660051804,3.974317596,0.220536972,0.091024892,0.062205031,52.20390598,0.046125688,0.194941959,161.2173916,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3.268061133,2.01417004,7.561202767,483.2901864,10.13043478,0.913788973,0,0,3.304347826,0.173913043,0,86.304347831,0,0,0.086956522,0,0,26.30434783,0.413426457,349,8.32,61.78838261,0.52,31.46,94.41,182.88,5.592442751,9.00043703,747.7613043,0.1202,2.04723591545968,-0.337242168318426,"NLA12_WV-115",-1.26546,-0.2551,0.037944,-0.19989,-0.05153,"Iso_Train"
