NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_IN-108,7370,MSC245Q,NA,41.07631805,-86.46293011,9.02,17.87,1.5,39.56,NA,NA,NA,NA,NA,1.4202,0.00745862,0.00439555,11.9376,2.53252,0.134104,1.26042,8.25324,13.2485289573,NLA07_RVT12,96.81697062,218.5,Region_5,5,5120106,NATURAL,NATURAL,No,16.8,17.2,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Good,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Medium,Fair,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,High,Low,Low,Eutrophic,Poor,Good,9,16,18.069,1.051,58,Poor,22.5,Good,72.08,0.69,0.09807,0.31,23.5325,27.95,14.59,7.78083333333333,8.46,7.11,409.416666666667,507,362,4.10333333333333,8.37,0.4,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.614805332,-30.91312493,0.164627024,0.119475608,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.6  Southern Michigan/Northern Indiana Drift Plains,Not Done
NLA12_OR-103,8165,MSC659Q,NA,44.011243,-121.742747,14.405,10.16,0.79,211.035,-0.67384,0.029313,0.060013,-0.04576,-0.04407,1.14497,0.0129001,8.92255e-4,9.66634,10.9344,0.0312289,0.664595,5.16403,11.4022603959,NLA07_RVT12,97.254939,1655.84,Region_10,17,17070301,NATURAL,NATURAL,No,0.86,0.701333333,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Poor,Fair,Good,High,High,Medium,Oligotrophic,Good,Good,3.8,10,0.21,0.083,65,Good,65,Good,74.57,0.147222222,0.06825,0,18.0571428571429,18.4,17.6,7.34142857142857,7.38,7.27,23,23,23,9.01666666666667,9.1,8.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.00434775,-100.0851643,0,0,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Done
NLA12_NE-111,7830,MSC826Q,NA,41.95667791,-103.5261925,34.93,8.06,0.08,22.37,NA,NA,NA,NA,NA,1.10807,0.0132461,0.00250789,9.24992,5.69809,0.0823418,0.548214,6.05541,8.3017143314,NLA07_RVT12,98.27506919,1253.35,Region_7,10,10180009,NATURAL,NATURAL_ENH,No,7.34,7.428571429,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Poor,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,Low,Low,Low,Eutrophic,Good,Fair,2.4,15,17.032,0.838,140,Fair,36.1,Fair,40.8,0.610714286,0,0,23,23,23,8.4,8.4,8.4,0,0,0,7.68333333333333,7.8,7.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.846006752,-71.43923959,0.157238845,0.671017412,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.1  High Plains,Not Done
NLA12_PA-R11,7361,MSC047Q,NA,39.75769613,-79.55160947,18.21,15.67,1,154.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,98.80307802,646.39,Region_3,5,5020004,MAN_MADE,MAN_MADE,No,3.77,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3461538461538,25.2,10,5.9,6.2,5.2,51.0769230769231,62,50,5.97692307692308,6.9,2.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.256952562,-45.50798097,0.115131258,0,8  EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2  Central Appalachians,Not Done
NLA12_CA-R01,7338,MSC225Q,NA,37.94905065,-122.6274594,21.61,8.86,1.3,127.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,99.66084063,198.57,Region_9,18,18050005,MAN_MADE,MAN_MADE,Yes,0.57,0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2416666666667,21.2,9.3,7.47083333333333,8.2,7,160.208333333333,169,147,4.87083333333333,9.1,2.2,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.708598838,-25.01925958,0.1482432,1.287023401,11  MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,"11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands",Not Done
NLA12_CT-102,6854,MSC997P,weighed ready for analysis,41.8811168,-73.03985488,4.53,28.14,3.2,363.64,NA,NA,NA,NA,NA,1.34877,0.00912256,0.00310526,14.5966,6.87771,0.0928712,0.466459,8.92762,4.9654574972,NLA07_RVT12,99.98450318,285.96,Region_1,1,1080207,NATURAL,NATURAL,Yes,1.42,1.52,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Poor,No Detect,Detect,Low,Good,Good,Poor,Poor,High,Low,High,Oligotrophic,Good,Good,19.3,8,6.742,0.176,7,Fair,41.5,Good,83.53,0.03,0.10081,0,14.2136363636364,23.4,7.7,7.25909090909091,8.8,6.3,64.7727272727273,93,58,6.67272727272727,12.9,0.1,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.787646968,-35.44352953,0.204384203,1.96535249,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.1  Northern Appalachian and Atlantic Maritime Highlands,Not Done
NLA12_NV-101,6482,MSC899P,NA,41.92898525,-119.1790015,40.895,6.565,0.45,38.75,NA,NA,NA,NA,NA,1.1339,0.0231782,0.00108162,7.00218,7.67209,0.0214446,0.538957,4.16723,11.45209487,NLA07_RVT12,100.3274322,1678.23,Region_9,16,16040205,MAN_MADE,RESERVOIR,No,3.55,6.528,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Fair,Poor,Low,Detect,Low,Poor,Poor,Good,Poor,Medium,Not Assessed,Low,Mesotrophic,Poor,Fair,1.1,18,11.926,1.061,437,Fair,46,Fair,59.53,0.108333333,0.10979,0,12.3666666666667,13.7,10.2,7.66666666666667,7.7,7.6,40.3333333333333,42,39,6.8,7.3,6.5,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.816791901,-87.56559545,0.256071481,0.105219918,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,Not Done
NLA12_UT-173,6825,MSC083Q,NA,37.25249786,-113.7781188,27.11,6.42,0.93,35.99,-0.941226287,-0.0987713715,-0.0032012513,-0.1052188174,-0.0718001796,1.08317,0.0274473,0.00102917,9.11253,10.7619,0.0269088,1.60219,7.96761,16.7421471713,NLA12_BASE,100.9644955,1085.17,Region_8,15,15010008,MAN_MADE,RESERVOIR,No,2.67,2.392,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,Low,Low,Low,Low,High (>=5 Ppm),Large,Good,Fair,Low,Detect,Low,Good,Good,Fair,Poor,Medium,Not Assessed,Low,Mesotrophic,Good,Good,14,8,19.13,0.163,36,Not Assessed,NA,Good,64.77,0,0.14081,0,19.546,22.04,16.94,7.93333333333333,8.22,7.45,417.933333333333,419,417,5.3525,7.64,0.99,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.72028361,-84.96773319,0.088131869,0.334230845,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Done
NLA12_WA-107,1000107,MSC322Q,NA,45.61684794,-122.4258001,13.15,17.77,0.57,78.43,-1.4440575044,-0.3368623529,0.083542817,-0.2886226432,0.0790458013,1.38169,0.0116713,8.96417e-4,14.3897,9.02051,0.0245306,0.660793,8.82379,6.9670221664,NLA07_RVT12,101.3084781,55.6,Region_10,17,17080001,MAN_MADE,MAN_MADE,Yes,28.96,42.88,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Poor,Poor,Good,Good,Medium,Not Assessed,Medium,Hypereutrophic,Poor,Good,18.6,25,3.167,1.074,74,Fair,46.1,Good,64.48,0.34,0.06188,0,13.4065,22.2,9.5,6.977,8.9,6.51,88.55,109,79,2.70190476190476,11.8,0,1,0.014,0.009,819.8,9.222,3.167,25,97.5,3.08,3.394,0.258,0.268,0.01,8.43,1.721,74,22.676,4.57,2.071,0,0,7.13,-9.369463581,-67.12296763,0.056834012,0.077327779,7  MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7.1.9  Willamette Valley,Done
NLA12_PA-111,8201,MSC639Q,NA,41.23632668,-79.65610085,17.62,10.91,0.33,105.07,-1.08741,-0.21985,0.011049,-0.21046,-0.12377,1.57844,0.0237812,0.0082256,15.9434,14.3061,0.245928,0.944022,9.3867,9.1380060368,NLA12_BASE,101.6901803,420.82,Region_3,5,5010003,MAN_MADE,RESERVOIR,No,56.07,19.22,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Good,High,Moderate,High,High,High (>=5 Ppm),Large,Good,Fair,Low,Detect,Low,Poor,Poor,Fair,Poor,Low,Not Assessed,Medium,Eutrophic,Poor,Good,6.1,10,6.08,0.74,36,Poor,37.1,Good,72.03,0.71,0.26,0.162,22.9444444444444,23.9,19.7,8.18666666666667,8.5,7.3,144.111111111111,191,135,5.025,7.41,0.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.405432569,-38.8057498,0.199235949,0.870539624,8  EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.3  Western Allegheny Plateau,Done
NLA12_MI-138,1000146,MSC489R,NA,45.74250132,-84.41060851,1.4,80.35,1.9,118.28,NA,NA,NA,NA,NA,1.32955,0.00332089,0.00182322,6.47642,2.58836,0.0674889,0.251789,7.28665,3.3400681494,NLA12_BASE,101.8587675,184.98,Region_5,4,4070003,NATURAL,NATURAL,No,2.91,4.113333333,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Poor,Good,Low,Detect,Low,Poor,Fair,Good,Good,High,High,Medium,Mesotrophic,Fair,Good,3.6,5,0.722,1.13,34,Fair,53.1,Good,66.92,0.03,0.16769,0,21.1416666666667,21.2,20.9,8.76166666666667,8.77,8.75,216.166666666667,217,216,9.18166666666667,9.25,9.1,2.975,0,0.018,2283,23.03,0.722,5,215,14.91,15.88,0.002,0.002,0,8.68,0.566,34,11.607,0.875,4.407,0,0,2.18,-1.345265652,-28.50725892,0,0,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Not Done
NLA12_KS-103,6437,MSC091Q,NA,39.0001536,-95.77964833,53,10.41,0.25,41.03,NA,NA,NA,NA,NA,1.29375,0.00723579,0.00322617,12.5025,2.73155,0.100894,1.38474,6.46604,17.6382474098,NLA07_RVT12,101.946167,350.58,Region_7,10,10270102,MAN_MADE,RESERVOIR,Yes,8.69,12.59354839,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Good,Low,Moderate,Low,Moderate,High (>=5 Ppm),Small,Fair,Fair,Low,No Detect,No Detect,Good,Good,Poor,Fair,Low,Not Assessed,Low,Eutrophic,Good,Poor,5.4,4,27.467,0.504,28,Good,44,Poor,24.57,0.02,0.06752,0.29,23.7571428571429,24.5,21.9,7.97142857142857,8.7,7.2,416,419,414,8.35714285714286,10.2,3.2,1.23,0.008,0.0085,2729,47,27.467,4,427,4.22,12.29,0,0,0,8.61,3.839,28,3.436,22.76,43.411,0,0,3.24,-0.900156598,-12.69437288,0.397627398,0.874800022,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.4  Central Irregular Plains,Not Done
NLA12_PA-109,6833,MSC984P,weighed ready for analysis,41.34409259,-76.28316084,9.79,31.19,2.4,266.13,-1.1473807015,-0.2775729086,0.0620828566,-0.2759608258,-0.0832732884,1.40384,0.0121599,0.00538323,14.403,8.6933,0.170991,0.583484,7.68652,7.0554258499,NLA12_BASE,102.1447463,677.12,Region_3,2,2050107,NATURAL,NATURAL_ENH,No,5.79,11.19,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,Low,Moderate,Low,Low,Not Assessed,Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,High,Not Assessed,High,Eutrophic,Poor,Good,3.1,20,2.99,0.27,10,"NA",NA,Good,76.77,0.5075,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.59062216,-44.64706473,0.076182212,0.237500842,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.3  North Central Appalachians,Done
NLA12_OH-118,7232,MSC017Q,NA,40.70340664,-83.37874497,36.96,4.555,0.295,38.955,-0.4346364735,-0.0406106344,0.0106603007,-0.0147895818,-0.0069047633,1.36716,0.00726945,0.00289639,11.6147,2.71272,0.0986008,1.18564,8.59257,12.1253276418,NLA12_BASE,102.7107705,269.65,Region_5,4,4100011,MAN_MADE,RESERVOIR,No,0.92,1.22,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Fair,Low,Not Assessed,Low,Oligotrophic,Good,Fair,5.2,0,11.799,0.149,5,Fair,29.5,Fair,40.68,0,0.06725,0.17,27.7125,28.2,26.5,8.65,8.9,8.4,323.875,325,323,7.68571428571429,8.1,6.6,1.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.907073721,-14.97730109,0.573602119,0.928999725,8  EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8.2.4  Eastern Corn Belt Plains,Done
NLA12_ME-R10,7431,MSC248Q,NA,46.96580352,-68.85604358,11.05,20.84,2,235.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,102.9839841,344.87,Region_1,1,1010003,NATURAL,NATURAL,No,1.26,0.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.708,21.7,7.4,6.948,7.8,6,34.308,43.6,28.9,8.676,10,6.9,7.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.532632657,-73.23950416,0.086984526,1.624887929,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.1  Northern Appalachian and Atlantic Maritime Highlands,Not Done
NLA12_ND-108,6645,MSC863P,NA,46.36670421,-99.50350622,14.77,17.86,0.39,60.34,-0.60243,0.353168,0.066111,0.269984,-0.14545,1.23771,0.00691945,0.00324187,9.84377,3.34317,0.113873,0.38829,5.04986,7.1401119866,NLA07_RVT12,103.3136406,600.25,Region_8,10,10130104,NATURAL,NATURAL,No,388.8,446.4,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Good,High,High,High,High,High (>=5 Ppm),Small,Good,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,Low,Low,Medium,Hypereutrophic,Poor,Poor,1.9,54,21.731,6.788,603,Poor,26.8,Poor,24.57,0.3075,0.39049,0.09,20.47,20.47,20.47,8.998,9.06,8.95,1612.6,1614,1612,9.722,9.95,8.95,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.485238154,-46.46449929,0.43002269,0.808931594,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.1  Northwestern Glaciated Plains,Done
NLA12_OK-120,6668,MSC970P,NA,36.82300133,-96.04758798,22.87,9.36,0.33,72.03,-0.7340795746,0.0912270335,0.1114503896,0.0832708345,-0.1973042394,1.2789,0.00747898,0.00224555,13.2084,3.20517,0.0745552,1.67637,6.28965,21.0440094301,NLA07_RVT12,103.4516931,230.56,Region_6,11,11070106,MAN_MADE,RESERVOIR,Yes,7.43,11.4,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Moderate,Moderate,Moderate,High (>=5 Ppm),Small,Good,Good,Low,Detect,Low,Good,Good,Fair,Good,Low,Not Assessed,Medium,Eutrophic,Poor,Good,5.2,40,10,0.65,30,Good,51.7,Good,42.98,0.38,0.15018,0,26.825,27.5,23.1,7.525,7.7,7.4,189.625,191,188,6.525,6.9,5.8,0.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.382538521,-9.8979115620000009,0.230277159,0.4651537,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.5  Cross Timbers,Done
NLA12_ME-101,7773,MSC514Q,NA,44.87942422,-68.22634141,6.33,27.57,4.7,173.575,-1.29798,-0.00293,0.100339,-0.14308,-0.16174,1.30074,0.00374765,8.07476e-4,13.9079,3.97969,0.0330893,0.210739,7.80369,2.6294948773,NLA07_RVT12,103.9488395,98.23,Region_1,1,1050002,NATURAL,NATURAL,No,1.72,1.909,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Fair,No Detect,No Detect,No Detect,Good,Good,Fair,Fair,High,Medium,Medium,Oligotrophic,Good,Good,3.3,19,2.15,0.2,4,Poor,6.7,Good,73.63,0.2275,0,0,25.38,26,24.8,6.86,6.9,6.8,24,24,24,7.84,7.9,7.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.327732329,-46.09071136,0.174674806,1.037996771,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.8  Acadian Plains and Hills,Done
NLA12_ME-104,8128,MSC701Q,weighed ready for analysis,46.37254151,-69.22930798,1.45,65.69,4.8,264.37,-1.569313851,-0.216396906,0.0533358025,-0.2104282602,-0.0539479944,1.26412,0.00333249,9.96306e-4,11.631,3.65633,0.0346715,0.479972,8.6349,5.2658117415,NLA07_RVT12,104.3875226,307.8,Region_1,1,1010002,NATURAL,NATURAL,No,4.7,3.272,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Fair,Fair,Low,No Detect,No Detect,Fair,Good,Good,Fair,High,Medium,High,Mesotrophic,Fair,Good,2.3,27,1,0.6,12,Not Assessed,NA,Good,75.35,0.17,0,0,24.15,25.4,21.3,8.85,8.9,8.8,92.75,94,92,10.05,10.2,9.9,2.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.615539942,-44.10832339,0.461457445,0.980145758,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.1  Northern Appalachian and Atlantic Maritime Highlands,Done
NLA12_ND-156,7858,MSC825Q,NA,47.17037042,-99.24800631,19.22,13.49,0.37,58.22,-0.9373433333,0.2346676667,0.060418,0.1317423333,-0.0576033333,1.2544,0.00598027,0.0037132,9.69052,2.88589,0.12952,0.325967,5.08829,6.0205306102,NLA12_BASE,104.9303077,582.32,Region_8,10,10160002,NATURAL,NATURAL,No,81.12,78.56,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Good,High,High,High,High,High (>=5 Ppm),Small,Good,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,Low,Medium,Medium,Hypereutrophic,Good,Fair,4.5,35,38.481,3.59,432,Fair,34.6,Fair,37.6,0.3375,2.09514,0.06,20.41125,20.47,20.26,8.7275,8.81,8.41,1530.25,1549,1427,7.13625,9.61,1.42,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.309765586,-45.17955537,0.541854694,0.385737854,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.1  Northwestern Glaciated Plains,Done
NLA12_MN-108,6686,MSC603Q,NA,47.0737093,-94.60199282,2.06,38,1.2,107.14,-0.43569,0.455924,0.231381,0.340143,-0.23012,1.29307,0.00445096,0.00393381,9.75947,2.61681,0.143923,0.380841,6.31768,5.6854490715,NLA07_RVT12,105.3593499,402.25,Region_5,7,7010102,NATURAL,NATURAL,No,2.69,3.52,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Fair,No Detect,No Detect,No Detect,Good,Good,Fair,Good,High,Low,Medium,Mesotrophic,Good,Good,24,11,1.876,0.395,21,Poor,39.4,Good,69.52,0.535,0,0,12.7894736842105,21.2,6.1,7.80526315789474,8.5,6.9,271.368421052632,316,250,6.72105263157895,10.7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.497748013,-56.52604659,0.221057113,1.93748794,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Done
NLA12_MI-103,1000162,MSC670Q,NA,44.43034743,-83.92044853,2.29,50.5,0.51,202.02,NA,NA,NA,NA,NA,1.32917,0.00354373,0.00233841,10.9349,2.90469,0.07003,0.319213,6.9195,4.4098032344,NLA07_RVT12,105.5829396,273.24,Region_5,4,4070007,NATURAL,NATURAL,No,2.36,2.56,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,High,High (>=5 Ppm),Small,Fair,Fair,Low,Detect,Low,Good,Fair,Fair,Good,Medium,Medium,High,Mesotrophic,Good,Fair,15,26,4.619,0.581,29,Poor,44.4,Fair,57.73,0.741666667,1.72957,0,16.0705882352941,21.7,9.4,7.82941176470588,8.5,7.3,272.176470588235,304,245,3.75625,8.7,0.4,3.3,0,0.0089,2256,29.05,4.619,26,243,8.51,12.4,0.002,0.002,0,8.38,0.678,29,6.666,2.968,10.002,0,0,1.22,-5.886092388,-49.71075002,0.237314434,0.304064483,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Not Done
