"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.3278,0.0182976,0.00235819,14.3194,6.11254,0.062408,2.0589,8.48989,19.5178783538,852.4902475,91.44,1,40.8,0,1,3,10,12,187.29,1.264,204,30.7,40,0.7075,0.12266,0.09,30.4727272727273,27.9,8.29090909090909,1211.27272727273,4.33333333333333,0.1,0.78,4.348478772,17.74460058,0.803648876,2.607040067,25.6392,0,0.136899747,0.577085088,5.193765796,0.144271272,13.96194889,0,0,0,0,0.042793457,0.227930357,0,0,0,1086.048017,35.46416064,19.02795369,1.774101374,2.7460509685,0.585041655,0,0,0,0,0,0.296616119083333,13.52285762,1.127920889,3.296638773,2.417366322,1.822628339,0.544887051,0.128714494,0.24360623,60.57449281,0.190835621,0.11108388,33.75517546,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.880781697,1.985872886,5.944911616,393.9058926,33.57378545,9.82293585,0,0,5.4250912665,2.078067958,2.7327295705,12.3174670035,5.5707666385,2.2676214545,14.097163715,0.0175512495,21.9197556865,5.47950014,3.695964442,193,27.24245717,43.02194371,0.768748469,8.265823789,152.4,162.2420509,2.570046,6.008384404,1111.19345,0.1542,1.75853342223729,-0.161150909262745,"NLA12_TX-121",-1.00977,-0.05461,0.089684,-0.13985,-0.01659
1.18229,0.0107488,0.00116789,12.0431,5.34865,0.0419573,1.96324,5.95458,24.7952087822,6050.902632,360.68,1,12.08,2,0,2,10.5,10,291.546,0.596,25,41.8386,57.65,0.085,0.11139,0,28.4538461538462,27.4,8.21538461538461,1308.15384615385,4.98333333333333,0.2,0.93,4.034157876,19.55725069,0.655304775,0,4.8753,0,0,0.018460402,0.175373823,0,5.66697434,0,0,0,0,0.001476832,0.324496954,0,0,0,713.3911149,35.92167371,18.00022686,-0.5,0.815765184,0,0,0,0,0,0,0.00307673375,6.100040446,19.14210708,2.905087639,1.880318802,5.387469282,0.434582968,0.133221107,0.065936735,37.14124091,0.083590289,0.004613516,54.24900111,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.506899164,1.799382271,4.929179369,311.9477883,0.7568765,0.340273372,0,0,12.488462252,0.0646114085,0,0.978401329,27.39523722,57.72567842,0,0.461510061,0.129222817,5.279675097,2.190434841,32,32.97148791,33.35767768,0.580609193,2.471460218,98.30622669,182.88,0.740661475,1.051504696,857.698357,0.0743,1.49982449583958,-0.193820026016113,"NLA12_TX-124",-0.4843100342,0.0149702588,0.0667601628,-0.0526511852,0.0239026998
1.26976,0.0134217,0.00160156,12.548,5.24026,0.0468047,2.13719,7.76318,21.586970992,43.19588639,249.06,1,5.52,1,1,1,10.4,17,17.769,0.529,56,54.6,61.03,0.84,0.0922,0,24.1,14.7,7.55833333333333,359,4.05833333333333,0.2,1.73,0.611573411,-3.096692948,0.307747726,0.417249756,4.4181,0,0,0.010592789,0.286005296,0.010592789,20,0,0,0,0,0.000767977,0.29,0,0,0,900.943344,35.48987589,18.3314096,-0.016194745,0.063353025,0,0,0,0,0,0,0.0084878115,4.958047677,29.8983965,2.073105828,0.987411576,1.94665336,0.396164386,0.19953638,0.288392046,28.79346087,0.161325707,0.085909638,76.17445967,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.504649076,1.756053543,5.069756811,314.7086077,7.964962314,3.995375128,0,0,0.570380933,0,0.305561214,10.67427175,0.346302709,79.87370136,0.264819719,0,0,72.64208596,4.412094089,114,31.37520065,21.65853127,1.201132614,2.851118354,69.33628845,181.6760379,3.649083649,10.15116453,834.8254227,0.1241,1.57333584006607,-0.259637310505756,"NLA12_TX-128",-0.8350152212,0.1896216573,0.1271619902,0.2101070351,-0.1709458363
1.26688,0.0102108,0.00130608,17.2052,8.30154,0.040228,2.21093,9.93495,18.2031273156,214.6028942,94.15,1,7.064,0,1,2,9.2,26,8.969,0.445,30,38.4,48.6,0.53,0.05344,0,23.0545454545455,14.1,7.13636363636364,129.504131455296,3.47272727272727,0.2,5.6,-0.473118591,-4.196535613,0.229922459,0.508601099,8.532,0,1.308016878,0.604219409,5.891139241,34.74261603,20.99968354,0,0,0,0,0.036429325,0.251195148,0,0,0,1339.119606,34.3685873,18.52896838,1.826751014,0.462605485,0,0,0.027533419,0,0,0,1.01617440225,9.791697914,1.698285947,3.598035894,2.033473236,1.976531641,0.637514935,0.145733349,0.142032113,61.33983415,0.086678902,0.089912384,56.36431547,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.749706905,2.58374742,7.742262875,526.932882,18.734177215,4.9411473175,0,0,2.294303797,0,0.026371308,34.251054848,12.4999999995,6.38185654,15.07383966,0,10.7383966235,13.13291139,4.749535772,371,24.30639557,47.77926899,0.680067511,9.491278481,152.4,151.0615011,3.599002751,7.449202211,990.3138186,0.1935,2.09691001300806,0.176091259055681,"NLA12_TX-141",-1.05342,-0.09428,0.054444,-0.16255,-0.18348
1.33974,0.0116233,0.00175008,17.5125,8.08682,0.047486,1.77656,8.95412,16.5558939415,21.66033969,51.16,1,24.48,2,1,2,5.8,58,46.561,0.579,58,40.1,56.27,0,0,0,24.075,17.6,6.4375,257.375,1.925,0.2,0.55,-1.438877769,-10.34606303,0.166032173,0.022919767,4.5243,0,0,0,0,0,34,0,0,0,0,0,0.333503083,0,0,0,1272.062854,34.5,18.17436416,1.042351313,0.859757311,0,0,0,0,0,0,2.16994894233333,12.22910023,0.970214871,14.32722646,2.244782559,1.184089305,1.02071426,0.149911336,0.08250512,52.85807105,0.386778212,55.33860193,16.62976084,0,39.68569723,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31430277,0,0,3.726215851,2.553541351,7.739085829,519.2720788,5.052715337,0.5059275445,0,0,7.260791725,0,0,37.1692858555,9.3694052095,13.0296399435,0,0,28.1181619245,13.14899542,0.057572895,335,24.09402427,41.93462701,0.640169087,9.269345534,152.4,131.5550786,2.69131707,5.157137271,926.6779391,0.1274,1.83365699689287,-0.221848749616356,"NLA12_TX-157",-0.8917951669,-0.215595018,0.0271070281,-0.1700376719,-0.015853062
1.32639,0.00909668,0.00175975,15.3114,7.25497,0.0588703,1.72332,9.54195,15.2976360087,2386.696493,137.5,1,7.9,1,2,2,11,9,5.617,0.436,26,60.1,65.17,0.26,0.06285,0.29,26.5428571428571,20.9,8.16428571428571,200.687942813841,5.87692307692308,0.6,1.35,-2.083253516,-14.66113987,0.142827015,0.516164267,69.6888,0,0.010331646,0.159042773,1.272342184,0.031808555,16.3521154,0,0,0,0,0.010546673,0.223802821,0,0,0,1195.460008,34.87128277,17.30424662,-0.227160611,0.2148272035,0,0,0,0,0,0,0.132374212166667,6.790518095,11.11967252,5.634728514,1.595864162,2.564420056,0.457543371,1.313467413,0.805547502,53.45039708,0.214952286,1.142957818,37.57646999,0,48.61168509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53229338,2.466985544,7.177500402,457.3655999,31.563823745,5.4202879255,0,0,2.4563487965,0.0839446225,0.17240934,48.954566583,0.8646296105,3.7620105385,3.1414660605,0,9.0008007025,1.680183903,4.967802709,267,28.16719961,30.00930066,0.541391749,3.797651361,152.4,142.0195755,4.600481546,10.40043119,1179.559342,0.1025,1.60487377055264,-0.3767507096021,"NLA12_TX-165",-0.5786774802,-0.0362520076,0.0546989331,-0.0167282864,-0.1383393122
1.30445,0.0190174,0.0020775,14.4775,6.14519,0.05109,2.27414,8.34302,21.4194756413,27.3039875,86.87,1,51.2,0,0,3,2.2,30,3.284,1.223,84,34,79.65,0.21,0.14169,0.08,29.2,29.2,7.06666666666667,85.1666666666667,5.01666666666667,4.9,0.65,0.786970244,2.678043711,0.336445166,0.205120243,2.8305,0,0,2.389825119,10.15675676,2.987281399,9,0,0.353294471,784406.9952,185207.2072,0.244957075,0.41,0.353294471,784406.9952,185207.2072,1125.909758,35.48794931,19.77408324,3.299999952,9.2936406995,0,0,0,0,0,0,0.10333863275,9.3481884,11.9102726,2.97202611,1.829491973,5.00621891,0.477402002,0.117968999,0.165244997,42.91633987,0.124609999,0.205421999,52.29845047,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.151063585,2.154683614,6.562537679,435.7194267,8.108108108,8.108108108,0,0,12.146263911,7.86963434,0.349761526,5.182829889,0.810810811,0.826709062,59.682034975,0,5.0238473765,3.147853736,8.756876532,255,33.53,24.65,0.89,1.88,152.4,99.97,37.08314256,90.25053974,939.8206677,0.0625,1.51281775856487,-0.585026652029182,"NLA12_TX-170",-0.8816688015,-0.1064299747,0.0640912259,-0.1001629107,0.0162717931
1.17387,0.011541,0.00120815,12.3145,5.47824,0.0410964,2.06994,5.89631,25.9838694492,27.75564237,448.76,1,5.546666667,0,1,1,4.4,18,18.407,0.609,39,45.1,41.5,0.94,0.1256,0,28.4333333333333,27.8,8.96666666666667,315.333333333333,6.6,1.6,1.95,-0.655940393,-10.00848604,0.213968581,0.166984133,1.557,0,0,0,0,0,11,0,0,0,0,0,0.32,0,0,0,760.5734335,34.73722563,18.31196284,0.546705213,0.080346821,0,0,0,0,0,0,0.00963391133333333,6.314427026,19.06013522,1.941499406,1.404050701,2.569940891,0.474287251,0.160864058,0.182754446,45.16250856,0.08979108,0.159505447,64.35047826,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.988087619,1.380218209,4.068297426,257.3296711,7.10982659,0.391847238,0,0,3.583815029,0,0,12.3121387285,60.14450867,16.849710985,0,0,0,4.566473988,1.159043687,11,32.66498844,19.43576879,1.477976879,2.794543353,106.589948,182.88,1.192211767,1.809777462,904.0057803,0.0749,1.49066065335614,-0.346787486224656,"NLA12_TX-182",-0.6529284468,0.0124662246,0.0323191006,-0.0049087431,-0.0114766912
1.3278,0.0182976,0.00235819,14.3194,6.11254,0.062408,2.0589,8.48989,19.5178783538,6.176894879,90.15,1,148,2,1,3,1,45,35.093,4.65,525,11.4,34.13,0.025,0.15407,0,29.0666666666667,29,7.9,291,7.33333333333333,7.3,0.15,6.670382486,29.6831455,1.484871331,0.289285913,2.7405,0,0,2.9136289,32.77832512,1.45681445,15.77898194,0,0,0,0,0.305931034,0.42,0,0,0,1064.99677,24.87392826,18.78429689,12.68741417,0.528078818,0,0,0,0,0,0,0.0191570880833333,10.21880817,1.834303975,3.79449892,2.090292931,2.163367033,0.643907011,0.150117993,0.161120996,58.46707153,0.099726997,0.028447,50.96311569,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067610311,2.117913414,6.319543684,420.0155023,1.921182266,1.921182266,0,0,2.725779967,0,0.164203612,9.786535303,7.0279146145,0,72.59441708,0,5.779967159,6.108374384,11.2368903,431,32.9,27.95,1,2.69,152.4,124.58,3.772568793,7.630877785,516.1779967,0.1711,1.88315019968328,0.301029995663981,"NLA12_TX-199",-0.8994506421,-0.135956311,0.0791460668,-0.1202494294,0.0518322742
1.27086,0.0143726,0.0012196,16.377,9.61879,0.0365239,2.46275,9.47079,20.6372124282,2.952511168,107.65,1,15.504,0,0,2,1.6,20,9.322,0.754,43,25.1,48.12,0.305,0.04336,0,28.82,28.6,7.42,213.6,4.3,3.7,1.32,1.40369655,2.010427614,0.347055749,0.129756683,0.2367,0,0,2.494296578,14.34220532,1.870722433,24,0,0,0,0,0.149657795,0.24,0,0,0,1228.519757,25.64266082,19.75453679,13.86155449,1.882129278,0,0,0,0,0,0,0.475285171083333,9.40362072,13.74810314,4.235861778,1.874137998,6.060741901,0.344999999,0.172499999,0.549356997,40.50500107,0.532549977,0.226523995,44.1984024,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.751188278,2.554542303,7.848400116,522.4071655,7.0342205325,7.0342205325,0,0,5.323193916,0,1.520912548,12.54752852,2.281368821,9.125475285,62.16730038,0,0,0,6.139086794,273.8745247,27.77828897,36.80539924,0.633954373,11.66920152,152.4,94.59775665,4.63129664,10.07807816,511.8479087,0.2206,1.92895884088083,-0.366531544420413,"NLA12_TX-201",-0.5911487113,0.0133645456,0.2037051458,0.0526593437,-0.1509193656
1.28495,0.00976608,0.0014859,13.0713,3.87946,0.0427072,2.00185,8.67769,18.7447212146,203.1477418,211.86,1,98,0,0,3,5.9,22,74.771,1.753,122,23.6,49.43,0.6225,0.10603,0.48,27.2375,27.1,8.45,443,5.5625,4.8,0.55,1.013283228,-0.348422601,0.39058421,0.472028022,15.5592,0,0,0.295927811,5.696610366,0.221945858,11.72055761,0,0.064270657,1864584.914,554935.9864,0.022351342,0.300587691,0.064270657,1864584.914,554935.9864,1010.84334,35.46699495,17.53997896,-0.660001161,3.044394956,0,0,0,0,0,0,0.120025451166667,10.04249954,1.294999957,3.592499971,2.057499886,1.690000057,0.769999981,0.144999996,0.0515,69.94999695,0.050050002,0.048903,63.17634583,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.815499926,1.973255935,5.701922577,350.9563443,14.51584914,5.257763975,0,0,20.3522674705,0.367306803,0,24.678968072,0.046274873,32.64113836,7.39819528,0,0,20.51133734,7.175893686,164,34.63612911,37.62526839,0.326948172,3.255182786,123.296519,181.1713437,49.01008282,83.41945407,922.7901435,0.0999,1.73279569828933,-0.2518119729938,"NLA12_TX-218",-0.9072394994,0.0275031043,0.0863288677,0.0096699501,-0.0952052036
1.12233,0.0254088,0.00341316,8.60631,16.2057,0.0614706,0.764476,7.7111,9.0197527578,3987.606092,1287.17,1,2,0,0,0,6.7,3,163.015,0.259,65,38.9538,61.95,0,0.0432,0,17.59,16.13,8.46875,869.9125,6.94875,6.2,0.875,-11.36924774,-97.00838869,0.12257376,0.408674158,124.0416,0.092872069,0.923641746,14.0234502,3.900728465,2.446584049,67.49270084,0.070863323,0.032247246,2218793.469,2143208.492,0.090236098,0.23786104,0.008061812,2218524.979,2142949.946,573.083384,16.25214118,9.777823839,3.298922931,2.500627612,0,0,0,0,0,0,0.00447430533333333,9.510870964,3.052040814,7.4159812,1.655847828,1.487685901,0.879076591,0.47176699,0.495190887,41.6232414,0.468915944,2.209617367,19.26897684,0,0.452025772,0,10.8551486,0,0,0,0,0,0,0,0,0,0,88.26401788,0.199529835,0,0.008061812,2.889945554,2.630959569,3.774791847,255.4178258,32.682261435,31.871763255,0,0,5.8226433715,1.731193406,3.295507314,7.295173555,14.00264105,0.612375203,16.89763757,10.85333469,6.807232412,0.219120037,60.55586149,212.130848,16.76234103,23.29802589,0.609510753,5.770298134,101.8943467,104.4838839,16.63954027,52.30686785,1155.96838,0.0501,1.63447727016073,-0.795880017344075,"NLA12_UT-104",-0.6312680551,0.1990410879,0.0643568251,0.1529736568,-0.0935369311
1.0653,0.0211446,0.00209434,7.49619,7.95311,0.0482589,0.875121,5.81225,13.086173924,43.28528102,2184,1,33.6,2,1,3,3,31,4.162,1.855,96,21.6,68.18,0.84,0.21493,0,15.4857142857143,14.6,9.64285714285714,184.142857142857,9.52857142857143,6.2,1.35,-4.780531005,-64.58813073,0.501300623,1.810091033,2.9844,0,0,0.139927624,0.016887817,0.00482509,52.99849216,0,0.335075727,626576.7591,448853.7998,0.000892642,0.37,0.335075727,626576.7591,448853.7998,376.6754474,27.39806971,6.182525505,-12.47418572,0.329010856,0,0,0,0,0,0,0.0100522718333333,3.566088861,24.00141168,1.235352487,1.092927809,1.119517417,0.577482198,0.13340921,0.045089972,40.00341971,0.008045537,0.028745372,96.21758925,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153017757,0.756996434,2.508026583,115.4358056,10.19300362,0.979527171,0,0,0,0,0,19.11942099,69.66224367,0,0.241254524,0,0.784077201,0,0,120,22.67,46.59971954,0.27,4.77,146.05,182.34,0.461304274,1.206846534,881.5913752,0.121,1.54518336821541,-0.337242168318426,"NLA12_UT-109",-0.5343395473,0.2390564609,0.0653300134,0.1556378617,-0.1548858559
0.976905,0.0188572,0.00307475,6.53125,17.319,0.0881116,1.27654,10.7683,10.5982312758,7.743790771,3298.86,0,1.36,0,0,0,6.3,18,0.123,0.199,23,60.1,71.13,0.13,0,0,14.2875,13,7.2275,11.375,6.30375,5.46,5.25,-13.98477663,-106.3456761,0.095181503,0.347576308,0.2448,0,0,0,0,0,65,0,0,0,0,0,0.27,0,0,0,857.3215779,17.51617678,0.268633259,-16.82720522,0,0,0,0,0,0,0,0,12.77220762,0.948072178,10.99065101,2.461878623,1.11872099,1.360386073,0.153681461,0.03532503,58.62778073,0.223371931,0.065913899,3.985198959,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.753994505,2.729095652,7.259226855,365.0500253,29.04411765,3.340071229,0,0,0,0,4.044117647,34.92647059,29.04411765,2.941176471,0,0,0,0,0.396846991,120,23.43,34.53783088,0.56,4.77,128.57,169.13,0.460447199,0.014701379,860.9264706,0.1292,1.97048634884765,-0.468521082957745,"NLA12_UT-118",-0.558305245,0.1082690547,0.0894571316,-0.0255391814,-0.2556835149
0.985761,0.0182739,0.00259033,6.66614,15.5263,0.0991262,1.031,7.54869,12.016751188,11.21402929,3169.23,0,5.08,0,2,1,17,12,0.233,0.159,10,36.5,69.8,0.045,0.0826,0,8.1,3.7,6.53333333333333,18.6666666666667,6.10555555555556,0.2,5.36,-14.76425517,-113.8230269,0.096676005,0.599749586,2.0682,0,0,0,0,0,65.256745,0,0,0,0,0,0.263768494,0,0,0,887.1798555,16.67645819,-0.290000106,-17.48777214,0,0,0,0,0,0,0,0.0072526835,10.34654474,2.230635645,4.646555578,2.267606984,1.286200847,0.679225073,0.124115941,0.107535588,65.29802074,0.096535432,0.180862677,55.89251101,0,83.20278503,0,0,0,0,0,0,16.79721497,0,0,0,0,0,0,0,0,0,2.77419609,1.966283935,5.538028053,271.7161847,5.657093124,5.657093124,0,0,0,0,38.77284595,40.64403829,12.09747607,2.828546562,0,0,0,0,6.07e-05,120,23.43,34.40742385,0.56,4.77,128.57,169.13,0.463606127,0.024931194,685.7976501,0.1067,2.2626883443017,-0.113509274827518,"NLA12_UT-122",-0.8767,-0.14882,0.081102,-0.15708,-0.15411
1.13767,0.0383513,0.00390726,7.95081,10.7649,0.0460251,1.04902,6.72847,13.4878990523,35.74371595,1299.81,1,21.48,0,0,2,1.5,8,1025.723,1.258,72,49,61.42,0.05,0.10542,0,19.625,19.2,8.6,4193,7.95,7.7,0.375,-7.333019234,-81.83203391,0.265561781,0.024077823,1.9818,0,0,0.511807448,0.066757493,0.244777475,70,0,0,0,0,0.008278837,0.381716621,0,0,0,448.1633128,17.88521416,11.4815332,5.074365263,23.63873751,0,0,0,0,0,0,0.00378443841666667,12.88915062,8.445407867,11.77169704,2.399540901,3.619539976,0.859140992,0.192917004,0.635122001,57.49736404,1.083541989,1.382732987,6.742618084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.660796478,1.336646006,2.769442778,154.6800938,16.03088102,13.32075472,0,0,43.25613079,22.8655767495,0.635785649,0,6.630336058,1.089918256,2.225249773,0,7.266121708,0.045413261,2.966545396,44,23.88716621,28.03245232,0.631457766,6.925431426,152.4,117.7630926,384.9333379,1335.233821,1221.004087,0.0994,1.47871075551276,-0.619788758288394,"NLA12_UT-128",-1.1659484321,0.2670245344,0.1063035016,0.1886047032,-0.101105778
1.08317,0.0274473,0.00102917,9.11253,10.7619,0.0269088,1.60219,7.96761,16.7421471713,100.9644955,1085.17,1,2.392,2,1,1,14,8,19.13,0.163,36,41.7194,64.77,0,0.14081,0,19.546,16.94,7.93333333333333,417.933333333333,5.3525,0.99,2.41,-10.72028361,-84.96773319,0.088131869,0.334230845,6.7041,0.040273862,0.080547725,0.352262049,0.090213451,0.008591757,62.2353336,0,0.149162453,2767377.08,2002535.213,0.000551752,0.083294402,0.149162453,2767377.08,2002535.213,288.8555534,34.78837431,14.92875438,-1.821559938,0.3663579,0,0,0,0,0,3.45745005454545,0.0548172014166667,4.944503495,21.92545091,2.876208314,0.997022438,5.929222111,0.642125406,0.169077834,0.72918928,33.6927198,0.063750755,0.263146483,89.5255577,0,84.07839979,0,0,15.92160021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948215503,0.647583759,1.97901196,90.06097504,10.350382605,0.118453338,0,0,1.8928715265,0.2215062425,0.134246208,2.443280977,80.50073835,1.154517385,0.4228755535,0,2.8795811515,29.84293194,0.122214298,38,17.91079876,52.95619546,0.344063633,14.55364478,59.03478319,182.88,3.81509051,8.603634626,735.8080279,0.0642,1.55618184665291,-0.0315170514460649,"NLA12_UT-173",-0.941226287,-0.0987713715,-0.0032012513,-0.1052188174,-0.0718001796
1.00176,0.0245865,0.0012814,7.95253,13.3246,0.0346451,1.58296,7.09888,18.2330012993,9.624289004,2680.67,1,11.84,1,1,2,3.7,18,1.278,0.428,118,39.7,44.98,0.005,0.12548,0,17.48,16.72,7.26666666666667,66,5.45833333333333,4.68,1.14,-11.07977038,-90.86859159,0.153327848,0.615445651,2.8845,0,0,0,0,0,70.70826833,0,0.346680534,502457.6183,416932.9173,0,0.334695788,0,0,0,785.2177195,11.07305879,4.468351396,-2.141663003,0.336037441,0,0,0,0,0,0,0,3.722856526,0.709476539,1.219218628,0.895748657,0.338683497,0.924669996,0.038088735,0.006376976,17.24342863,0.008533411,0.010955555,18.94072538,0,0.15600624,0,34.78939158,0,65.05460218,0,0,0,0,0,0,0,0,0,0,0,0,2.746517165,1.928632688,5.547120698,258.2835743,6.489859594,6.489859594,0,0,2.745709828,0,0,87.769110765,2.995319813,0,0,0,0,0,0,30,17.23,36.54439002,0.71,6.67,146.05,182.88,0.368725914,0.529239043,335.676131,0.1253,1.94021755559974,0.278753600952829,"NLA12_UT-186",-0.6412786981,0.0021766157,0.1562292852,0.0150400102,-0.1047127338
1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,8.964948567,2909.22,1,0.56,2,1,0,11,13,2.107,0.114,6,51.6466,82.27,0.005,0,0,12.6861538461538,6,7.73076923076923,53.0769230769231,7.05615384615385,5.7,9.055,-15.7945502,-120.3033707,0.019873435,0.249728485,0.6309,0,0,0,0,0,73.43366619,0,1.585037248,1450692.915,1450692.915,0,0.202168331,0,0,0,1162.221673,7.563171582,2.801360059,-1.965724537,0,0,0,0,0,0,0,0,15.80935287,4.073884964,4.710588932,3.085180998,1.833747029,3.590142965,0.179899007,0.025684001,64.31454468,0.008574,0.001177,156.401474,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.115027953,4.730780584,10.84935922,579.250491,8.559201141,5.328947368,0,0,0,0,10.69900143,48.644793156,16.40513552,15.69186876,0,0,0,0,0.006838417,333,23.28,40.13,1.59,6.05,95.62,182.88,7.294669747,9.51456302,326.5691869,0.1194,1.98793426523216,0.322219294733919,"NLA12_UT-203",-0.6079340993,0.0715773121,0.0667806065,0.015006745,-0.1477546759
1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,1023.71804,1651.98,1,3.858823529,2,0,1,20,9,18.81,0.23,28,40.7506000000001,67.27,0.005,0.2034,0.05,19.6136363636364,16.9,8.07454545454546,359.045454545455,5.86318181818182,3.13,5.25,-15.49343285,-119.4017164,0.079717778,1.053370605,39.5856,0.009094216,0.563841397,9.262322663,0.474990906,0.831234085,78.10956257,0.029556202,0.025261711,4664624.409,4664624.409,0.038225264,0.29663946,0,0,0,549.3047949,29.80006136,7.901000487,-11.18875732,0.485994907,0,0,0,0,0,0,0.00587334783333333,8.728212306,10.26648735,5.32267934,1.916007807,1.529985616,1.097112104,0.181410143,0.535511626,54.59687746,0.096916836,1.936019231,59.05409831,0,50.46607857,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53392143,0,0,2.373176248,1.797489803,4.342688305,226.0106454,20.10049109,1.62250465,0,0,4.5550654785,0.2682793745,0.012504547,22.219443434,39.96794289,0,8.383730447,3.023826846,1.468715897,2.635049109,2.102009696,111,27.93258504,26.98523565,1.230577749,4.83373715,133.387295,167.8567407,7.575403049,12.9594952,886.6304793,0.0979,1.88603927556644,-0.236572006437063,"NLA12_UT-218",-0.7286417948,0.035010474,0.083163112,0.0236363191,-0.1041771653
